Title:,"Time Series, Area-Averaged of Total surface precipitation, time average hourly 0.5 x 0.625 (hourly)"
07/03/2017 22:30,0.35469532
07/03/2017 23:30,0.622701645
08/03/2017 00:30,1.10507011
08/03/2017 01:30,1.83420181
08/03/2017 02:30,2.44188309
08/03/2017 03:30,2.77404785
08/03/2017 04:30,2.57320404
08/03/2017 05:30,2.29682922
08/03/2017 06:30,1.86510086
08/03/2017 07:30,1.00893974
08/03/2017 08:30,0.347936153
08/03/2017 09:30,0.18389225
08/03/2017 10:30,0.169998407
08/03/2017 11:30,0.171393156
08/03/2017 12:30,0.165492296
08/03/2017 13:30,0.155729055
08/03/2017 14:30,0.145375729
08/03/2017 15:30,0.157016516
08/03/2017 16:30,0.175791979
08/03/2017 17:30,0.183624029
08/03/2017 18:30,0.173538923
08/03/2017 19:30,0.163185596
08/03/2017 20:30,0.158840418
08/03/2017 21:30,0.145161152
08/03/2017 22:30,0.13577342
08/03/2017 23:30,0.108253956
09/03/2017 00:30,0.090095401
09/03/2017 01:30,0.084301829
09/03/2017 02:30,0.087842345
09/03/2017 03:30,0.107127428
09/03/2017 04:30,0.142800808
09/03/2017 05:30,0.16656518
09/03/2017 06:30,0.144839287
09/03/2017 07:30,0.111579895
09/03/2017 08:30,0.082209706
09/03/2017 09:30,0.055682659
09/03/2017 10:30,0.03401041
09/03/2017 11:30,0.027599931
09/03/2017 12:30,0.023194403
09/03/2017 13:30,0.017870218
09/03/2017 14:30,0.015992671
09/03/2017 15:30,0.014933199
09/03/2017 16:30,0.015147775
09/03/2017 17:30,0.016462058
09/03/2017 18:30,0.017454475
09/03/2017 19:30,0.018453598
09/03/2017 20:30,0.023174286
09/03/2017 21:30,0.028176606
09/03/2017 22:30,0.027190894
09/03/2017 23:30,0.02457574
10/03/2017 00:30,0.018641353
10/03/2017 01:30,0.006056763
10/03/2017 02:30,3.65E-05
10/03/2017 03:30,0.000426325
10/03/2017 04:30,0.000243285
10/03/2017 05:30,0.000267802
10/03/2017 06:30,0.000204833
10/03/2017 07:30,0.001938734
10/03/2017 08:30,0.002433266
10/03/2017 09:30,0.001654169
10/03/2017 10:30,0.007305667
10/03/2017 11:30,0.013954192
10/03/2017 12:30,0.012649968
10/03/2017 13:30,0.012686849
10/03/2017 14:30,0.018487126
10/03/2017 15:30,0.016200542
10/03/2017 16:30,0.012619793
10/03/2017 17:30,0.010343269
10/03/2017 18:30,0.009736419
10/03/2017 19:30,0.00830479
10/03/2017 20:30,0.006866455
10/03/2017 21:30,0.007433072
10/03/2017 22:30,0.007513538
10/03/2017 23:30,0.007466599
11/03/2017 00:30,0.00498388
11/03/2017 01:30,0.002566539
11/03/2017 02:30,0.003280677
11/03/2017 03:30,0.003552251
11/03/2017 04:30,0.007376075
11/03/2017 05:30,0.005744956
11/03/2017 06:30,0.007741526
11/03/2017 07:30,0.00834167
11/03/2017 08:30,0.008945167
11/03/2017 09:30,0.010655075
11/03/2017 10:30,0.024200231
11/03/2017 11:30,0.033567846
11/03/2017 12:30,0.025876612
11/03/2017 13:30,0.023449212
11/03/2017 14:30,0.025655329
11/03/2017 15:30,0.02572909
11/03/2017 16:30,0.026775152
11/03/2017 17:30,0.027278066
11/03/2017 18:30,0.025822967
11/03/2017 19:30,0.022624433
11/03/2017 20:30,0.018768758
11/03/2017 21:30,0.019171089
11/03/2017 22:30,0.015617162
11/03/2017 23:30,0.011955947
12/03/2017 00:30,0.007805228
12/03/2017 01:30,0.000498514
12/03/2017 02:30,0.000431668
12/03/2017 03:30,0.000230817
12/03/2017 04:30,0.000947574
12/03/2017 05:30,0.000932906
12/03/2017 06:30,0.001781993
12/03/2017 07:30,0.002837274
12/03/2017 08:30,0.003377907
12/03/2017 09:30,0.005034171
12/03/2017 10:30,0.006846339
12/03/2017 11:30,0.007788464
12/03/2017 12:30,0.012009591
12/03/2017 13:30,0.011526793
12/03/2017 14:30,0.012059882
12/03/2017 15:30,0.012405217
12/03/2017 16:30,0.012794137
12/03/2017 17:30,0.012867898
12/03/2017 18:30,0.013105944
12/03/2017 19:30,0.012941659
12/03/2017 20:30,0.011976063
12/03/2017 21:30,0.011174753
12/03/2017 22:30,0.00808686
12/03/2017 23:30,0.005032495
13/03/2017 00:30,0.002333522
13/03/2017 01:30,1.50E-07
13/03/2017 02:30,1.75E-05
13/03/2017 03:30,0.001148321
13/03/2017 04:30,0.003813766
13/03/2017 05:30,0.017488003
13/03/2017 06:30,0.03708154
13/03/2017 07:30,0.026915968
13/03/2017 08:30,0.005324185
13/03/2017 09:30,0.003306661
13/03/2017 10:30,0.001489883
13/03/2017 11:30,0.000250724
13/03/2017 12:30,0.00811033
13/03/2017 13:30,0.009897351
13/03/2017 14:30,0.009572133
13/03/2017 15:30,0.005952828
13/03/2017 16:30,0.001113955
13/03/2017 17:30,1.94E-05
13/03/2017 18:30,2.23E-05
13/03/2017 19:30,0.004871562
13/03/2017 20:30,0.009588897
13/03/2017 21:30,0.007630885
13/03/2017 22:30,0.004648604
13/03/2017 23:30,0.00310801
14/03/2017 00:30,0.003319234
14/03/2017 01:30,0.002483558
14/03/2017 02:30,0.002412312
14/03/2017 03:30,0.003686361
14/03/2017 04:30,0.011754781
14/03/2017 05:30,0.046294928
14/03/2017 06:30,0.127190351
14/03/2017 07:30,0.16361475
14/03/2017 08:30,0.17901063
14/03/2017 09:30,0.163668394
14/03/2017 10:30,0.166082382
14/03/2017 11:30,0.175791979
14/03/2017 12:30,0.173968077
14/03/2017 13:30,0.167262554
14/03/2017 14:30,0.161468983
14/03/2017 15:30,0.161898136
14/03/2017 16:30,0.173592567
14/03/2017 17:30,0.201755762
14/03/2017 18:30,0.281739235
14/03/2017 19:30,0.318002701
14/03/2017 20:30,0.430762768
14/03/2017 21:30,0.38151741
14/03/2017 22:30,0.392782688
14/03/2017 23:30,0.247192383
15/03/2017 00:30,0.12665391
15/03/2017 01:30,0.059866905
15/03/2017 02:30,0.034573674
15/03/2017 03:30,0.019372255
15/03/2017 04:30,0.007379428
15/03/2017 05:30,0.013900548
15/03/2017 06:30,0.013706088
15/03/2017 07:30,0.008646771
15/03/2017 08:30,0.010303035
15/03/2017 09:30,0.02213493
15/03/2017 10:30,0.053147972
15/03/2017 11:30,0.06429255
15/03/2017 12:30,0.068664551
15/03/2017 13:30,0.071293116
15/03/2017 14:30,0.067779422
15/03/2017 15:30,0.06595552
15/03/2017 16:30,0.073385239
15/03/2017 17:30,0.083577633
15/03/2017 18:30,0.089666247
15/03/2017 19:30,0.095325708
15/03/2017 20:30,0.099000335
15/03/2017 21:30,0.097069144
15/03/2017 22:30,0.087842345
15/03/2017 23:30,0.082370639
16/03/2017 00:30,0.080037117
16/03/2017 01:30,0.086313486
16/03/2017 02:30,0.090068579
16/03/2017 03:30,0.101280212
16/03/2017 04:30,0.11190176
16/03/2017 05:30,0.10881722
16/03/2017 06:30,0.128424168
16/03/2017 07:30,0.230240822
16/03/2017 08:30,0.358772278
16/03/2017 09:30,0.517344475
16/03/2017 10:30,0.733423233
16/03/2017 11:30,0.941991806
16/03/2017 12:30,1.16171837
16/03/2017 13:30,1.227808
16/03/2017 14:30,1.02438927
16/03/2017 15:30,0.637722015
16/03/2017 16:30,0.287425518
16/03/2017 17:30,0.193226337
16/03/2017 18:30,0.217580795
16/03/2017 19:30,0.210928917
16/03/2017 20:30,0.200897455
16/03/2017 21:30,0.222194195
16/03/2017 22:30,0.218439102
16/03/2017 23:30,0.226378441
17/03/2017 00:30,0.158464909
17/03/2017 01:30,0.064721704
17/03/2017 02:30,0.031717122
17/03/2017 03:30,0.099375844
17/03/2017 04:30,0.271546841
17/03/2017 05:30,0.411450863
17/03/2017 06:30,0.448250771
17/03/2017 07:30,0.324440002
17/03/2017 08:30,0.127726793
17/03/2017 09:30,0.083953142
17/03/2017 10:30,0.085803866
17/03/2017 11:30,0.093314052
17/03/2017 12:30,0.092563033
17/03/2017 13:30,0.098437071
17/03/2017 14:30,0.11909008
17/03/2017 15:30,0.162863731
17/03/2017 16:30,0.160825253
17/03/2017 17:30,0.114101171
17/03/2017 18:30,0.078749657
17/03/2017 19:30,0.093689561
17/03/2017 20:30,0.123327971
17/03/2017 21:30,0.137811899
17/03/2017 22:30,0.193977356
17/03/2017 23:30,0.239682198
18/03/2017 00:30,0.180405378
18/03/2017 01:30,0.160503387
18/03/2017 02:30,0.126224756
18/03/2017 03:30,0.130677223
18/03/2017 04:30,0.154709816
18/03/2017 05:30,0.181531906
18/03/2017 06:30,0.134110451
18/03/2017 07:30,0.102674961
18/03/2017 08:30,0.134056807
18/03/2017 09:30,0.152617693
18/03/2017 10:30,0.185930729
18/03/2017 11:30,0.209373236
18/03/2017 12:30,0.267362595
18/03/2017 13:30,0.23034811
18/03/2017 14:30,0.19928813
18/03/2017 15:30,0.184965134
18/03/2017 16:30,0.189739466
18/03/2017 17:30,0.20186305
18/03/2017 18:30,0.168603659
18/03/2017 19:30,0.151544809
18/03/2017 20:30,0.096184015
18/03/2017 21:30,0.071293116
18/03/2017 22:30,0.074619055
18/03/2017 23:30,0.05710423
19/03/2017 00:30,0.063917041
19/03/2017 01:30,0.068584085
19/03/2017 02:30,0.117856264
19/03/2017 03:30,0.170266628
19/03/2017 04:30,0.187540054
19/03/2017 05:30,0.2166152
19/03/2017 06:30,0.227665901
19/03/2017 07:30,0.218117237
19/03/2017 08:30,0.148969889
19/03/2017 09:30,0.1511693
19/03/2017 10:30,0.116944313
19/03/2017 11:30,0.143283606
19/03/2017 12:30,0.134539604
19/03/2017 13:30,0.121450424
19/03/2017 14:30,0.107342005
19/03/2017 15:30,0.063943863
19/03/2017 16:30,0.044108927
19/03/2017 17:30,0.038583577
19/03/2017 18:30,0.041694939
19/03/2017 19:30,0.050237775
19/03/2017 20:30,0.038275123
19/03/2017 21:30,0.036759675
19/03/2017 22:30,0.060939789
19/03/2017 23:30,0.074806809
20/03/2017 00:30,0.08033216
20/03/2017 01:30,0.105115771
20/03/2017 02:30,0.193011761
20/03/2017 03:30,0.428617001
20/03/2017 04:30,0.693297386
20/03/2017 05:30,0.932979584
20/03/2017 06:30,0.994777679
20/03/2017 07:30,0.914955139
20/03/2017 08:30,0.724196434
20/03/2017 09:30,0.325191021
20/03/2017 10:30,0.085455179
20/03/2017 11:30,0.017005205
20/03/2017 12:30,0.016716868
20/03/2017 13:30,0.014939904
20/03/2017 14:30,0.012207404
20/03/2017 15:30,0.020800531
20/03/2017 16:30,0.030067563
20/03/2017 17:30,0.040769577
20/03/2017 18:30,0.039723516
20/03/2017 19:30,0.028176606
20/03/2017 20:30,0.024528801
20/03/2017 21:30,0.024535507
20/03/2017 22:30,0.027056783
20/03/2017 23:30,0.03823489
21/03/2017 00:30,0.089129806
21/03/2017 01:30,0.218492746
21/03/2017 02:30,0.205403566
21/03/2017 03:30,0.120538473
21/03/2017 04:30,0.062146783
21/03/2017 05:30,0.026949495
21/03/2017 06:30,0.04696548
21/03/2017 07:30,0.131911039
21/03/2017 08:30,0.17734766
21/03/2017 09:30,0.179708004
21/03/2017 10:30,0.097578764
21/03/2017 11:30,0.054515898
21/03/2017 12:30,0.054301322
21/03/2017 13:30,0.055414438
21/03/2017 14:30,0.058123469
21/03/2017 15:30,0.05005002
21/03/2017 16:30,0.031086803
21/03/2017 17:30,0.023670495
21/03/2017 18:30,0.019741058
21/03/2017 19:30,0.014074892
21/03/2017 20:30,0.017300248
21/03/2017 21:30,0.035539269
21/03/2017 22:30,0.07982254
21/03/2017 23:30,0.12601018
22/03/2017 00:30,0.115549564
22/03/2017 01:30,0.045382977
22/03/2017 02:30,0.006445684
22/03/2017 03:30,0.000490132
22/03/2017 04:30,0.000945898
22/03/2017 05:30,0.001631537
22/03/2017 06:30,0.007932633
22/03/2017 07:30,0.01834631
22/03/2017 08:30,0.022222102
22/03/2017 09:30,0.016053021
22/03/2017 10:30,0.00183396
22/03/2017 11:30,0.00673905
22/03/2017 12:30,0.007298961
22/03/2017 13:30,0.009471551
22/03/2017 14:30,0.0089854
22/03/2017 15:30,0.007580593
22/03/2017 16:30,0.007905811
22/03/2017 17:30,0.008100271
22/03/2017 18:30,0.008395314
22/03/2017 19:30,0.009089336
22/03/2017 20:30,0.009612367
22/03/2017 21:30,0.010433793
22/03/2017 22:30,0.011372566
22/03/2017 23:30,0.009662658
23/03/2017 00:30,0.00531245
23/03/2017 01:30,0.001722481
23/03/2017 02:30,0.000313798
23/03/2017 03:30,0.000967272
23/03/2017 04:30,0.00392776
23/03/2017 05:30,0.01969412
23/03/2017 06:30,0.029973686
23/03/2017 07:30,0.017461181
23/03/2017 08:30,0.010474026
23/03/2017 09:30,0.002610963
23/03/2017 10:30,0.004945323
23/03/2017 11:30,0.022436678
23/03/2017 12:30,0.014577806
23/03/2017 13:30,0.011308864
23/03/2017 14:30,0.00904575
23/03/2017 15:30,0.006427243
23/03/2017 16:30,0.0055857
23/03/2017 17:30,0.004018284
23/03/2017 18:30,0.002489425
23/03/2017 19:30,0.003033411
23/03/2017 20:30,0.005875714
23/03/2017 21:30,0.009535253
23/03/2017 22:30,0.013263524
23/03/2017 23:30,0.012136996
24/03/2017 00:30,0.004475936
24/03/2017 01:30,3.72E-07
24/03/2017 02:30,5.85E-07
24/03/2017 03:30,3.45E-06
24/03/2017 04:30,7.46E-05
24/03/2017 05:30,0.000914047
24/03/2017 06:30,0.001358707
24/03/2017 07:30,0.001219148
24/03/2017 08:30,0.000883453
24/03/2017 09:30,0.003696419
24/03/2017 10:30,0.002821349
24/03/2017 11:30,0.016515702
24/03/2017 12:30,0.02252385
24/03/2017 13:30,0.024267286
24/03/2017 14:30,0.022148341
24/03/2017 15:30,0.020183623
24/03/2017 16:30,0.022007525
24/03/2017 17:30,0.023650378
24/03/2017 18:30,0.039803982
24/03/2017 19:30,0.048615038
24/03/2017 20:30,0.099509955
24/03/2017 21:30,0.096264482
24/03/2017 22:30,0.13614893
24/03/2017 23:30,0.164741278
25/03/2017 00:30,0.149935484
25/03/2017 01:30,0.154066086
25/03/2017 02:30,0.112974644
25/03/2017 03:30,0.104016066
25/03/2017 04:30,0.199502707
25/03/2017 05:30,0.355875492
25/03/2017 06:30,0.404691696
25/03/2017 07:30,0.412416458
25/03/2017 08:30,0.395464897
25/03/2017 09:30,0.377547741
25/03/2017 10:30,0.302875042
25/03/2017 11:30,0.283670425
25/03/2017 12:30,0.350940228
25/03/2017 13:30,0.431513786
25/03/2017 14:30,0.443315506
25/03/2017 15:30,0.412631035
25/03/2017 16:30,0.436341763
25/03/2017 17:30,0.475931168
25/03/2017 18:30,0.545454025
25/03/2017 19:30,0.561332703
25/03/2017 20:30,0.539016724
25/03/2017 21:30,0.479793549
25/03/2017 22:30,0.463485718
25/03/2017 23:30,0.498461723
26/03/2017 00:30,0.540733337
26/03/2017 01:30,0.505113602
26/03/2017 02:30,0.448036194
26/03/2017 03:30,0.448894501
26/03/2017 04:30,0.417673588
26/03/2017 05:30,0.286889076
26/03/2017 06:30,0.277018547
26/03/2017 07:30,0.472283363
26/03/2017 08:30,0.620770454
26/03/2017 09:30,0.28399229
26/03/2017 10:30,0.116944313
26/03/2017 11:30,0.113779306
26/03/2017 12:30,0.169622898
26/03/2017 13:30,0.336241722
26/03/2017 14:30,0.546097755
26/03/2017 15:30,0.681066513
26/03/2017 16:30,0.726342201
26/03/2017 17:30,0.697588921
26/03/2017 18:30,0.543737411
26/03/2017 19:30,0.390744209
26/03/2017 20:30,0.330984592
26/03/2017 21:30,0.278735161
26/03/2017 22:30,0.258135796
26/03/2017 23:30,0.254380703
27/03/2017 00:30,0.273370743
27/03/2017 01:30,0.30759573
27/03/2017 02:30,0.352013111
27/03/2017 03:30,0.372719765
27/03/2017 04:30,0.400292873
27/03/2017 05:30,0.434732437
27/03/2017 06:30,0.458335876
27/03/2017 07:30,0.483441353
27/03/2017 08:30,0.507044792
27/03/2017 09:30,0.500178337
27/03/2017 10:30,0.456404686
27/03/2017 11:30,0.379157066
27/03/2017 12:30,0.338923931
27/03/2017 13:30,0.315320492
27/03/2017 14:30,0.311243534
27/03/2017 15:30,0.298368931
27/03/2017 16:30,0.24805069
27/03/2017 17:30,0.212645531
27/03/2017 18:30,0.187861919
27/03/2017 19:30,0.156480074
27/03/2017 20:30,0.123918056
27/03/2017 21:30,0.118070841
27/03/2017 22:30,0.117373466
27/03/2017 23:30,0.111097097
28/03/2017 00:30,0.109863281
28/03/2017 01:30,0.173002481
28/03/2017 02:30,0.248479843
28/03/2017 03:30,0.257813931
28/03/2017 04:30,0.238072872
28/03/2017 05:30,0.185233355
28/03/2017 06:30,0.123864412
28/03/2017 07:30,0.072231889
28/03/2017 08:30,0.047260523
28/03/2017 09:30,0.032776594
28/03/2017 10:30,0.018835813
28/03/2017 11:30,0.017943978
28/03/2017 12:30,0.031100214
28/03/2017 13:30,0.037966669
28/03/2017 14:30,0.049714744
28/03/2017 15:30,0.050224364
28/03/2017 16:30,0.05145818
28/03/2017 17:30,0.046925247
28/03/2017 18:30,0.041118264
28/03/2017 19:30,0.038677454
28/03/2017 20:30,0.037349761
28/03/2017 21:30,0.03991127
28/03/2017 22:30,0.038784742
28/03/2017 23:30,0.033353269
29/03/2017 00:30,0.030040741
29/03/2017 01:30,0.029544532
29/03/2017 02:30,0.035043061
29/03/2017 03:30,0.061047077
29/03/2017 04:30,0.082102418
29/03/2017 05:30,0.109568238
29/03/2017 06:30,0.123006105
29/03/2017 07:30,0.100395083
29/03/2017 08:30,0.084382296
29/03/2017 09:30,0.069361925
29/03/2017 10:30,0.056326389
29/03/2017 11:30,0.051002204
29/03/2017 12:30,0.03798008
29/03/2017 13:30,0.03105998
29/03/2017 14:30,0.023791194
29/03/2017 15:30,0.018426776
29/03/2017 16:30,0.021330267
29/03/2017 17:30,0.02342239
29/03/2017 18:30,0.016307831
29/03/2017 19:30,0.014383346
29/03/2017 20:30,0.012552738
29/03/2017 21:30,0.013468042
29/03/2017 22:30,0.013625622
29/03/2017 23:30,0.012247637
30/03/2017 00:30,0.008237734
30/03/2017 01:30,0.002747588
30/03/2017 02:30,0.003173389
30/03/2017 03:30,0.004558079
30/03/2017 04:30,0.007141382
30/03/2017 05:30,0.009042397
30/03/2017 06:30,0.010477379
30/03/2017 07:30,0.005639344
30/03/2017 08:30,0.00596121
30/03/2017 09:30,0.002368726
30/03/2017 10:30,0.012924895
30/03/2017 11:30,0.024052709
30/03/2017 12:30,0.024542213
30/03/2017 13:30,0.026922673
30/03/2017 14:30,0.029987097
30/03/2017 15:30,0.039683282
30/03/2017 16:30,0.032508373
30/03/2017 17:30,0.03696084
30/03/2017 18:30,0.028310716
30/03/2017 19:30,0.024273992
30/03/2017 20:30,0.01508072
30/03/2017 21:30,0.012398511
30/03/2017 22:30,0.00664182
30/03/2017 23:30,0.007781759
31/03/2017 00:30,0.011141226
31/03/2017 01:30,0.022242218
31/03/2017 02:30,0.040206313
31/03/2017 03:30,0.113618374
31/03/2017 04:30,0.14923811
31/03/2017 05:30,0.171124935
31/03/2017 06:30,0.194942951
31/03/2017 07:30,0.52614212
31/03/2017 08:30,1.35998726
31/03/2017 09:30,1.8693924
31/03/2017 10:30,1.64709091
31/03/2017 11:30,1.87454224
31/03/2017 12:30,3.12337875
31/03/2017 13:30,2.83155441
31/03/2017 14:30,1.46169662
31/03/2017 15:30,0.452756882
31/03/2017 16:30,0.352871418
31/03/2017 17:30,0.215435028
31/03/2017 18:30,0.092750788
31/03/2017 19:30,0.127619505
31/03/2017 20:30,0.210016966
31/03/2017 21:30,0.386452675
31/03/2017 22:30,0.633859634
31/03/2017 23:30,0.451469421
01/04/2017 00:30,0.149720907
01/04/2017 01:30,0.086930394
01/04/2017 02:30,0.06378293
01/04/2017 03:30,0.054596365
01/04/2017 04:30,0.061288476
01/04/2017 05:30,0.070622563
01/04/2017 06:30,0.069817901
01/04/2017 07:30,0.062468648
01/04/2017 08:30,0.05710423
01/04/2017 09:30,0.045651197
01/04/2017 10:30,0.035056472
01/04/2017 11:30,0.031609833
01/04/2017 12:30,0.032575429
01/04/2017 13:30,0.030308962
01/04/2017 14:30,0.035539269
01/04/2017 15:30,0.046268106
01/04/2017 16:30,0.046616793
01/04/2017 17:30,0.037389994
01/04/2017 18:30,0.040555
01/04/2017 19:30,0.055146217
01/04/2017 20:30,0.07494092
01/04/2017 21:30,0.077649951
01/04/2017 22:30,0.088083744
01/04/2017 23:30,0.110989809
02/04/2017 00:30,0.138992071
02/04/2017 01:30,0.217956305
02/04/2017 02:30,0.28399229
02/04/2017 03:30,0.369393826
02/04/2017 04:30,0.371003151
02/04/2017 05:30,0.356626511
02/04/2017 06:30,0.298261642
02/04/2017 07:30,0.264143944
02/04/2017 08:30,0.206637383
02/04/2017 09:30,0.120699406
02/04/2017 10:30,0.068691373
02/04/2017 11:30,0.021813065
02/04/2017 12:30,0.005691312
02/04/2017 13:30,0.00346005
02/04/2017 14:30,0.006123818
02/04/2017 15:30,0.013397634
02/04/2017 16:30,0.025621802
02/04/2017 17:30,0.037926436
02/04/2017 18:30,0.049339235
02/04/2017 19:30,0.04426986
02/04/2017 20:30,0.029008091
02/04/2017 21:30,0.018044561
02/04/2017 22:30,0.023777783
02/04/2017 23:30,0.039710105
03/04/2017 00:30,0.043344498
03/04/2017 01:30,0.045235455
03/04/2017 02:30,0.071212649
03/04/2017 03:30,0.094413757
03/04/2017 04:30,0.105330348
03/04/2017 05:30,0.0993222
03/04/2017 06:30,0.079715252
03/04/2017 07:30,0.056219101
03/04/2017 08:30,0.040796399
03/04/2017 09:30,0.021866709
03/04/2017 10:30,0.00795275
03/04/2017 11:30,0.003418978
03/04/2017 12:30,0.00151
03/04/2017 13:30,0.001404388
03/04/2017 14:30,0.002267305
03/04/2017 15:30,0.002999045
03/04/2017 16:30,0.003853999
03/04/2017 17:30,0.0048263
03/04/2017 18:30,0.010269508
03/04/2017 19:30,0.007208437
03/04/2017 20:30,0.009370968
03/04/2017 21:30,0.010229275
03/04/2017 22:30,0.01443699
03/04/2017 23:30,0.01488626
04/04/2017 00:30,0.006844662
04/04/2017 01:30,0.003889203
04/04/2017 02:30,0.003133155
04/04/2017 03:30,0.002180971
04/04/2017 04:30,0.000859983
04/04/2017 05:30,0.002190191
04/04/2017 06:30,0.003191829
04/04/2017 07:30,0.003548898
04/04/2017 08:30,0.002930313
04/04/2017 09:30,0.001174305
04/04/2017 10:30,0.000281213
04/04/2017 11:30,0.000212167
04/04/2017 12:30,0.002305862
04/04/2017 13:30,0.002585817
04/04/2017 14:30,0.002478529
04/04/2017 15:30,0.00250116
04/04/2017 16:30,0.003305823
04/04/2017 17:30,0.005760044
04/04/2017 18:30,0.008522719
04/04/2017 19:30,0.013893843
04/04/2017 20:30,0.017400831
04/04/2017 21:30,0.018527359
04/04/2017 22:30,0.01912415
04/04/2017 23:30,0.017514825
05/04/2017 00:30,0.008579716
05/04/2017 01:30,0.003684685
05/04/2017 02:30,0.002683047
05/04/2017 03:30,0.002194382
05/04/2017 04:30,0.00220025
05/04/2017 05:30,0.004739128
05/04/2017 06:30,0.004090369
05/04/2017 07:30,0.002605096
05/04/2017 08:30,0.001266925
05/04/2017 09:30,0.000434602
05/04/2017 10:30,0.005141459
05/04/2017 11:30,0.020565838
05/04/2017 12:30,0.025869906
05/04/2017 13:30,0.025581569
05/04/2017 14:30,0.025896728
05/04/2017 15:30,0.018943101
05/04/2017 16:30,0.017454475
05/04/2017 17:30,0.042392314
05/04/2017 18:30,0.109273195
05/04/2017 19:30,0.142210722
05/04/2017 20:30,0.110828876
05/04/2017 21:30,0.060483813
05/04/2017 22:30,0.028055906
05/04/2017 23:30,0.011808425
06/04/2017 00:30,0.009491667
06/04/2017 01:30,0.005096197
06/04/2017 02:30,0.007138029
06/04/2017 03:30,0.009833649
06/04/2017 04:30,0.012009591
06/04/2017 05:30,0.00406187
06/04/2017 06:30,0.000262563
06/04/2017 07:30,0.000125571
06/04/2017 08:30,3.68E-05
06/04/2017 09:30,2.86E-05
06/04/2017 10:30,2.04E-05
06/04/2017 11:30,0.002387166
06/04/2017 12:30,0.021424145
06/04/2017 13:30,0.021813065
06/04/2017 14:30,0.01873523
06/04/2017 15:30,0.013508275
06/04/2017 16:30,0.009615719
06/04/2017 17:30,0.007523596
06/04/2017 18:30,0.005912595
06/04/2017 19:30,0.006187521
06/04/2017 20:30,0.008586422
06/04/2017 21:30,0.011489913
06/04/2017 22:30,0.010923296
06/04/2017 23:30,0.007624179
07/04/2017 00:30,0.003894232
07/04/2017 01:30,0.002992339
07/04/2017 02:30,0.002259761
07/04/2017 03:30,0.003124774
07/04/2017 04:30,0.001154607
07/04/2017 05:30,0.001663808
07/04/2017 06:30,0.001768582
07/04/2017 07:30,0.002752617
07/04/2017 08:30,0.003124774
07/04/2017 09:30,0.001741759
07/04/2017 10:30,0.004596636
07/04/2017 11:30,0.011909008
07/04/2017 12:30,0.013582036
07/04/2017 13:30,0.015094131
07/04/2017 14:30,0.01404807
07/04/2017 15:30,0.013099238
07/04/2017 16:30,0.012079999
07/04/2017 17:30,0.010725483
07/04/2017 18:30,0.009126216
07/04/2017 19:30,0.007674471
07/04/2017 20:30,0.007543713
07/04/2017 21:30,0.00660494
07/04/2017 22:30,0.005025789
07/04/2017 23:30,0.00137086
08/04/2017 00:30,1.04E-05
08/04/2017 01:30,0.000472949
08/04/2017 02:30,0.001729187
