Title:,"Time Series, Area-Averaged of Precipitation 3-hourly 0.25 deg. [TRMM TRMM_3B42 v7] mm/hr (3-hourly)"
15/08/2008 10:30,2.83202434
15/08/2008 13:30,0
15/08/2008 16:30,0.74226439
15/08/2008 19:30,3.32306051
15/08/2008 22:30,0
16/08/2008 01:30,0
16/08/2008 04:30,0
16/08/2008 07:30,0.50245589
16/08/2008 10:30,0
16/08/2008 13:30,0
16/08/2008 16:30,0
16/08/2008 19:30,0
16/08/2008 22:30,0
17/08/2008 01:30,0
17/08/2008 04:30,1.00491178
17/08/2008 07:30,5.27578688
17/08/2008 10:30,2.03266239
17/08/2008 13:30,0
17/08/2008 16:30,0
17/08/2008 19:30,0
17/08/2008 22:30,0
18/08/2008 01:30,0.251227945
18/08/2008 04:30,0
18/08/2008 07:30,3.17460775
18/08/2008 10:30,4.62487793
18/08/2008 13:30,0
18/08/2008 16:30,0
18/08/2008 19:30,0
18/08/2008 22:30,0
19/08/2008 01:30,0
19/08/2008 04:30,4.51068354
19/08/2008 07:30,0
19/08/2008 10:30,0
19/08/2008 13:30,0
19/08/2008 16:30,0
19/08/2008 19:30,0
19/08/2008 22:30,0
20/08/2008 01:30,0
20/08/2008 04:30,0
20/08/2008 07:30,1.99840415
20/08/2008 10:30,0
20/08/2008 13:30,0
20/08/2008 16:30,0
20/08/2008 19:30,0
20/08/2008 22:30,0
21/08/2008 01:30,0
21/08/2008 04:30,0
21/08/2008 07:30,0
21/08/2008 10:30,0
21/08/2008 13:30,0
21/08/2008 16:30,0
21/08/2008 19:30,0
21/08/2008 22:30,0
22/08/2008 01:30,0
22/08/2008 04:30,0
22/08/2008 07:30,0
22/08/2008 10:30,0
22/08/2008 13:30,0
22/08/2008 16:30,0
22/08/2008 19:30,0
22/08/2008 22:30,0
23/08/2008 01:30,0
23/08/2008 04:30,0
23/08/2008 07:30,0
23/08/2008 10:30,0
23/08/2008 13:30,0
23/08/2008 16:30,0
23/08/2008 19:30,0
23/08/2008 22:30,0
24/08/2008 01:30,0
24/08/2008 04:30,0
24/08/2008 07:30,0
24/08/2008 10:30,0.548133731
24/08/2008 13:30,0
24/08/2008 16:30,0
24/08/2008 19:30,0
24/08/2008 22:30,0
25/08/2008 01:30,0
25/08/2008 04:30,0
25/08/2008 07:30,0
25/08/2008 10:30,0
25/08/2008 13:30,0
25/08/2008 16:30,0
25/08/2008 19:30,0
25/08/2008 22:30,0
26/08/2008 01:30,0
26/08/2008 04:30,0
26/08/2008 07:30,0
26/08/2008 10:30,0
26/08/2008 13:30,0
26/08/2008 16:30,0
26/08/2008 19:30,0
26/08/2008 22:30,0
27/08/2008 01:30,0
27/08/2008 04:30,0
27/08/2008 07:30,0
27/08/2008 10:30,0
27/08/2008 13:30,0
27/08/2008 16:30,0
27/08/2008 19:30,0
27/08/2008 22:30,0
28/08/2008 01:30,2.44376278
28/08/2008 04:30,0
28/08/2008 07:30,0
28/08/2008 10:30,0
28/08/2008 13:30,0
28/08/2008 16:30,0
28/08/2008 19:30,0
28/08/2008 22:30,0
29/08/2008 01:30,0
29/08/2008 04:30,0
29/08/2008 07:30,0
29/08/2008 10:30,0
29/08/2008 13:30,0
29/08/2008 16:30,0
29/08/2008 19:30,0
29/08/2008 22:30,0
30/08/2008 01:30,0
30/08/2008 04:30,0
30/08/2008 07:30,0
30/08/2008 10:30,0
30/08/2008 13:30,0
30/08/2008 16:30,0
30/08/2008 19:30,0
30/08/2008 22:30,0
31/08/2008 01:30,0
31/08/2008 04:30,0
31/08/2008 07:30,0
31/08/2008 10:30,0
31/08/2008 13:30,0
31/08/2008 16:30,0
31/08/2008 19:30,0
31/08/2008 22:30,0
01/09/2008 01:30,6.95441055
01/09/2008 04:30,0
01/09/2008 07:30,0
01/09/2008 10:30,0
01/09/2008 13:30,0
01/09/2008 16:30,0
01/09/2008 19:30,0
01/09/2008 22:30,0
02/09/2008 01:30,0
02/09/2008 04:30,0
02/09/2008 07:30,0
02/09/2008 10:30,0
02/09/2008 13:30,0
02/09/2008 16:30,0
02/09/2008 19:30,0
02/09/2008 22:30,0
03/09/2008 01:30,0
03/09/2008 04:30,0
03/09/2008 07:30,0
03/09/2008 10:30,0
03/09/2008 13:30,0
03/09/2008 16:30,0
03/09/2008 19:30,0
03/09/2008 22:30,0
04/09/2008 01:30,0
04/09/2008 04:30,0
04/09/2008 07:30,0
04/09/2008 10:30,0
04/09/2008 13:30,0
04/09/2008 16:30,0
04/09/2008 19:30,0
04/09/2008 22:30,0
05/09/2008 01:30,0
05/09/2008 04:30,0.638996363
05/09/2008 07:30,0
05/09/2008 10:30,0
05/09/2008 13:30,0
05/09/2008 16:30,0
05/09/2008 19:30,0
05/09/2008 22:30,0
06/09/2008 01:30,0
06/09/2008 04:30,0
06/09/2008 07:30,0
06/09/2008 10:30,0
06/09/2008 13:30,0.415347636
06/09/2008 16:30,0
06/09/2008 19:30,0
06/09/2008 22:30,0
07/09/2008 01:30,0
07/09/2008 04:30,0
07/09/2008 07:30,0
07/09/2008 10:30,0
07/09/2008 13:30,0
07/09/2008 16:30,0
07/09/2008 19:30,0
07/09/2008 22:30,0
08/09/2008 01:30,1.05434394
08/09/2008 04:30,2.04478836
08/09/2008 07:30,0.969144464
08/09/2008 10:30,1.0756439
08/09/2008 13:30,0.745495796
08/09/2008 16:30,3.07783246
08/09/2008 19:30,3.91917777
08/09/2008 22:30,0
09/09/2008 01:30,0
09/09/2008 04:30,0
09/09/2008 07:30,3.89787769
09/09/2008 10:30,4.71792316
09/09/2008 13:30,3.89787769
09/09/2008 16:30,0
09/09/2008 19:30,0
09/09/2008 22:30,0
10/09/2008 01:30,0
10/09/2008 04:30,0
10/09/2008 07:30,2.80093408
10/09/2008 10:30,0
10/09/2008 13:30,0
10/09/2008 16:30,0
10/09/2008 19:30,0
10/09/2008 22:30,0
11/09/2008 01:30,0
11/09/2008 04:30,0
11/09/2008 07:30,0
11/09/2008 10:30,0
11/09/2008 13:30,0
11/09/2008 16:30,0
11/09/2008 19:30,0
11/09/2008 22:30,0
12/09/2008 01:30,0
12/09/2008 04:30,0
12/09/2008 07:30,0
12/09/2008 10:30,0
12/09/2008 13:30,0
12/09/2008 16:30,0
12/09/2008 19:30,0
12/09/2008 22:30,0
13/09/2008 01:30,0
13/09/2008 04:30,0
13/09/2008 07:30,0
13/09/2008 10:30,0
13/09/2008 13:30,0
13/09/2008 16:30,0
13/09/2008 19:30,0
13/09/2008 22:30,0
14/09/2008 01:30,0
14/09/2008 04:30,0
14/09/2008 07:30,1.90633917
14/09/2008 10:30,0
14/09/2008 13:30,1.00109434
14/09/2008 16:30,0
14/09/2008 19:30,0
14/09/2008 22:30,0
15/09/2008 01:30,0
15/09/2008 04:30,3.7913785
15/09/2008 07:30,1.36319232
15/09/2008 10:30,0
15/09/2008 13:30,0
15/09/2008 16:30,0
15/09/2008 19:30,0
15/09/2008 22:30,0
16/09/2008 01:30,0
16/09/2008 04:30,0
16/09/2008 07:30,0
16/09/2008 10:30,0
16/09/2008 13:30,0
16/09/2008 16:30,0
16/09/2008 19:30,0
16/09/2008 22:30,0
17/09/2008 01:30,0
17/09/2008 04:30,0
17/09/2008 07:30,0
17/09/2008 10:30,0
17/09/2008 13:30,0
17/09/2008 16:30,0.01064994
17/09/2008 19:30,0
17/09/2008 22:30,0
18/09/2008 01:30,0
18/09/2008 04:30,0
18/09/2008 07:30,0
18/09/2008 10:30,0
18/09/2008 13:30,0
18/09/2008 16:30,0
18/09/2008 19:30,0
18/09/2008 22:30,0
19/09/2008 01:30,0
19/09/2008 04:30,0
19/09/2008 07:30,0
19/09/2008 10:30,0
19/09/2008 13:30,0
19/09/2008 16:30,0
19/09/2008 19:30,0
19/09/2008 22:30,0
20/09/2008 01:30,0
20/09/2008 04:30,2.91808343
20/09/2008 07:30,0
20/09/2008 10:30,0
20/09/2008 13:30,0.830695271
20/09/2008 16:30,0
20/09/2008 19:30,0
20/09/2008 22:30,0
21/09/2008 01:30,0
21/09/2008 04:30,0
21/09/2008 07:30,0
21/09/2008 10:30,0
21/09/2008 13:30,0
21/09/2008 16:30,0
21/09/2008 19:30,0
21/09/2008 22:30,0
22/09/2008 01:30,0
22/09/2008 04:30,0
22/09/2008 07:30,0
22/09/2008 10:30,0
22/09/2008 13:30,0
22/09/2008 16:30,0
22/09/2008 19:30,0
22/09/2008 22:30,0
23/09/2008 01:30,0
23/09/2008 04:30,0.788095534
23/09/2008 07:30,0
23/09/2008 10:30,0
23/09/2008 13:30,0
23/09/2008 16:30,0
23/09/2008 19:30,0
23/09/2008 22:30,0
24/09/2008 01:30,0
24/09/2008 04:30,0
24/09/2008 07:30,0
24/09/2008 10:30,0
24/09/2008 13:30,0
24/09/2008 16:30,0
24/09/2008 19:30,0
24/09/2008 22:30,0
25/09/2008 01:30,0
25/09/2008 04:30,0
25/09/2008 07:30,0
25/09/2008 10:30,0
25/09/2008 13:30,0
25/09/2008 16:30,0
25/09/2008 19:30,0
25/09/2008 22:30,0
26/09/2008 01:30,0
26/09/2008 04:30,0
26/09/2008 07:30,0
26/09/2008 10:30,0
26/09/2008 13:30,2.04478836
26/09/2008 16:30,3.65292907
26/09/2008 19:30,0
26/09/2008 22:30,0
27/09/2008 01:30,0
27/09/2008 04:30,0
27/09/2008 07:30,2.42818618
27/09/2008 10:30,3.53577995
27/09/2008 13:30,3.15238214
27/09/2008 16:30,0
27/09/2008 19:30,0
27/09/2008 22:30,0
28/09/2008 01:30,0
28/09/2008 04:30,0.851995111
28/09/2008 07:30,0
28/09/2008 10:30,0.830695271
28/09/2008 13:30,0.394047767
28/09/2008 16:30,0
28/09/2008 19:30,0
28/09/2008 22:30,0
29/09/2008 01:30,0
29/09/2008 04:30,2.25778723
29/09/2008 07:30,2.61988521
29/09/2008 10:30,0
29/09/2008 13:30,0
29/09/2008 16:30,0
29/09/2008 19:30,0
29/09/2008 22:30,0
30/09/2008 01:30,0
30/09/2008 04:30,0
30/09/2008 07:30,0
30/09/2008 10:30,0
30/09/2008 13:30,0
30/09/2008 16:30,0
30/09/2008 19:30,0
30/09/2008 22:30,0
01/10/2008 01:30,0
01/10/2008 04:30,0
01/10/2008 07:30,0
01/10/2008 10:30,1.63393497
01/10/2008 13:30,0
01/10/2008 16:30,0
01/10/2008 19:30,0
01/10/2008 22:30,0
02/10/2008 01:30,0
02/10/2008 04:30,0
02/10/2008 07:30,0
02/10/2008 10:30,0
02/10/2008 13:30,0
02/10/2008 16:30,0.127083838
02/10/2008 19:30,0
02/10/2008 22:30,0
03/10/2008 01:30,0
03/10/2008 04:30,0
03/10/2008 07:30,0
03/10/2008 10:30,0
03/10/2008 13:30,0
03/10/2008 16:30,0
03/10/2008 19:30,0
03/10/2008 22:30,0
04/10/2008 01:30,0
04/10/2008 04:30,0
04/10/2008 07:30,0
04/10/2008 10:30,0
04/10/2008 13:30,0
04/10/2008 16:30,0
04/10/2008 19:30,0
04/10/2008 22:30,0
05/10/2008 01:30,0
05/10/2008 04:30,0
05/10/2008 07:30,0
05/10/2008 10:30,0
05/10/2008 13:30,0
05/10/2008 16:30,0
05/10/2008 19:30,0
05/10/2008 22:30,0
06/10/2008 01:30,0
06/10/2008 04:30,0
06/10/2008 07:30,2.55983138
06/10/2008 10:30,0
06/10/2008 13:30,0.735270739
06/10/2008 16:30,0
06/10/2008 19:30,0
06/10/2008 22:30,0
07/10/2008 01:30,0
07/10/2008 04:30,0
07/10/2008 07:30,0
07/10/2008 10:30,0
07/10/2008 13:30,0
07/10/2008 16:30,0
07/10/2008 19:30,0
07/10/2008 22:30,0
08/10/2008 01:30,0.199703172
08/10/2008 04:30,0
08/10/2008 07:30,0
08/10/2008 10:30,0
08/10/2008 13:30,0
08/10/2008 16:30,0
08/10/2008 19:30,0
08/10/2008 22:30,0
09/10/2008 01:30,0
09/10/2008 04:30,0
09/10/2008 07:30,0
09/10/2008 10:30,0
09/10/2008 13:30,0
09/10/2008 16:30,0
09/10/2008 19:30,0
09/10/2008 22:30,0
10/10/2008 01:30,0
10/10/2008 04:30,0
10/10/2008 07:30,0
10/10/2008 10:30,0
10/10/2008 13:30,0
10/10/2008 16:30,0
10/10/2008 19:30,0
10/10/2008 22:30,0
11/10/2008 01:30,0
11/10/2008 04:30,0
11/10/2008 07:30,0
11/10/2008 10:30,0
11/10/2008 13:30,0
11/10/2008 16:30,0
11/10/2008 19:30,0
11/10/2008 22:30,0
12/10/2008 01:30,0
12/10/2008 04:30,0
12/10/2008 07:30,0.698961079
12/10/2008 10:30,0
12/10/2008 13:30,0
12/10/2008 16:30,0
12/10/2008 19:30,0
12/10/2008 22:30,0
13/10/2008 01:30,0
13/10/2008 04:30,0
13/10/2008 07:30,0
13/10/2008 10:30,0
13/10/2008 13:30,0
13/10/2008 16:30,0
13/10/2008 19:30,0
13/10/2008 22:30,0
14/10/2008 01:30,0
14/10/2008 04:30,0
14/10/2008 07:30,0
14/10/2008 10:30,0
14/10/2008 13:30,0
14/10/2008 16:30,0
14/10/2008 19:30,0
14/10/2008 22:30,0
15/10/2008 01:30,0
15/10/2008 04:30,0
15/10/2008 07:30,0
15/10/2008 10:30,0
15/10/2008 13:30,0
15/10/2008 16:30,0
15/10/2008 19:30,2.91385078
15/10/2008 22:30,0
16/10/2008 01:30,0
16/10/2008 04:30,0
16/10/2008 07:30,0
16/10/2008 10:30,0
16/10/2008 13:30,0
16/10/2008 16:30,0
16/10/2008 19:30,1.53408337
16/10/2008 22:30,0
17/10/2008 01:30,0
17/10/2008 04:30,0
17/10/2008 07:30,0
17/10/2008 10:30,0
17/10/2008 13:30,0
17/10/2008 16:30,0
17/10/2008 19:30,0
17/10/2008 22:30,0.862354577
18/10/2008 01:30,0
18/10/2008 04:30,0
18/10/2008 07:30,0
18/10/2008 10:30,0
18/10/2008 13:30,0
18/10/2008 16:30,0
18/10/2008 19:30,0
18/10/2008 22:30,0
19/10/2008 01:30,0
19/10/2008 04:30,0
19/10/2008 07:30,0
19/10/2008 10:30,0
19/10/2008 13:30,0
19/10/2008 16:30,0
19/10/2008 19:30,0
19/10/2008 22:30,0
20/10/2008 01:30,0
20/10/2008 04:30,0.753425539
20/10/2008 07:30,0
20/10/2008 10:30,0
20/10/2008 13:30,0
20/10/2008 16:30,0
20/10/2008 19:30,0
20/10/2008 22:30,0
21/10/2008 01:30,0
21/10/2008 04:30,0
21/10/2008 07:30,0
21/10/2008 10:30,0
21/10/2008 13:30,0
21/10/2008 16:30,0
21/10/2008 19:30,0
21/10/2008 22:30,0
22/10/2008 01:30,0
22/10/2008 04:30,0
22/10/2008 07:30,0
22/10/2008 10:30,0
22/10/2008 13:30,0
22/10/2008 16:30,0
22/10/2008 19:30,0
22/10/2008 22:30,0
23/10/2008 01:30,0
23/10/2008 04:30,1.47961891
23/10/2008 07:30,0
23/10/2008 10:30,0
23/10/2008 13:30,0
23/10/2008 16:30,0
23/10/2008 19:30,9.43143559
23/10/2008 22:30,6.6991334
24/10/2008 01:30,10.8838224
24/10/2008 04:30,3.47665048
24/10/2008 07:30,3.40403128
24/10/2008 10:30,5.86401129
24/10/2008 13:30,5.58261156
24/10/2008 16:30,0
24/10/2008 19:30,2.39643788
24/10/2008 22:30,2.34197354
25/10/2008 01:30,0
25/10/2008 04:30,0
25/10/2008 07:30,0
25/10/2008 10:30,0
25/10/2008 13:30,0.281399906
25/10/2008 16:30,0
25/10/2008 19:30,0
25/10/2008 22:30,0
26/10/2008 01:30,0
26/10/2008 04:30,0
26/10/2008 07:30,0
26/10/2008 10:30,0
26/10/2008 13:30,0.898664176
26/10/2008 16:30,0
26/10/2008 19:30,0
26/10/2008 22:30,0
27/10/2008 01:30,0.499257922
27/10/2008 04:30,0
27/10/2008 07:30,0
27/10/2008 10:30,0
27/10/2008 13:30,0
27/10/2008 16:30,0
27/10/2008 19:30,0
27/10/2008 22:30,0
28/10/2008 01:30,0
28/10/2008 04:30,0
28/10/2008 07:30,0.726193309
28/10/2008 10:30,0.499257922
28/10/2008 13:30,1.77009618
28/10/2008 16:30,2.55983138
28/10/2008 19:30,2.0968833
28/10/2008 22:30,0
29/10/2008 01:30,0
29/10/2008 04:30,0.354019225
29/10/2008 07:30,0
29/10/2008 10:30,0
29/10/2008 13:30,0
29/10/2008 16:30,0
29/10/2008 19:30,0
29/10/2008 22:30,0
30/10/2008 01:30,0
30/10/2008 04:30,0
30/10/2008 07:30,0
30/10/2008 10:30,0
30/10/2008 13:30,0
30/10/2008 16:30,0
30/10/2008 19:30,0
30/10/2008 22:30,0
31/10/2008 01:30,0
31/10/2008 04:30,0
31/10/2008 07:30,0
31/10/2008 10:30,0
31/10/2008 13:30,0
31/10/2008 16:30,0
31/10/2008 19:30,0
31/10/2008 22:30,7.63861036
01/11/2008 01:30,0
01/11/2008 04:30,0
01/11/2008 07:30,0
01/11/2008 10:30,0
01/11/2008 13:30,0
01/11/2008 16:30,0
01/11/2008 19:30,0
01/11/2008 22:30,0
02/11/2008 01:30,0
02/11/2008 04:30,0
02/11/2008 07:30,0
02/11/2008 10:30,3.73443198
02/11/2008 13:30,4.5831666
02/11/2008 16:30,0
02/11/2008 19:30,0
02/11/2008 22:30,0
03/11/2008 01:30,0
03/11/2008 04:30,0
03/11/2008 07:30,0
03/11/2008 10:30,0
03/11/2008 13:30,0
03/11/2008 16:30,0
03/11/2008 19:30,0
03/11/2008 22:30,0
04/11/2008 01:30,0
04/11/2008 04:30,0
04/11/2008 07:30,0
04/11/2008 10:30,0
04/11/2008 13:30,0
04/11/2008 16:30,0
04/11/2008 19:30,0
04/11/2008 22:30,0
05/11/2008 01:30,0
05/11/2008 04:30,0
05/11/2008 07:30,0
05/11/2008 10:30,0
05/11/2008 13:30,0
05/11/2008 16:30,0
05/11/2008 19:30,5.4319005
05/11/2008 22:30,0
06/11/2008 01:30,1.34100044
06/11/2008 04:30,0
06/11/2008 07:30,0
06/11/2008 10:30,0
06/11/2008 13:30,0
06/11/2008 16:30,0
06/11/2008 19:30,0
06/11/2008 22:30,0
07/11/2008 01:30,0
07/11/2008 04:30,0
07/11/2008 07:30,0
07/11/2008 10:30,0
07/11/2008 13:30,0
07/11/2008 16:30,0
07/11/2008 19:30,0
07/11/2008 22:30,0
08/11/2008 01:30,0
08/11/2008 04:30,0
08/11/2008 07:30,0
08/11/2008 10:30,0
08/11/2008 13:30,0
08/11/2008 16:30,0
08/11/2008 19:30,0
08/11/2008 22:30,0
09/11/2008 01:30,0
09/11/2008 04:30,0
09/11/2008 07:30,0
09/11/2008 10:30,0
09/11/2008 13:30,0
09/11/2008 16:30,0
09/11/2008 19:30,0
09/11/2008 22:30,0
10/11/2008 01:30,0
10/11/2008 04:30,0
10/11/2008 07:30,2.74989986
10/11/2008 10:30,1.56167138
10/11/2008 13:30,0
10/11/2008 16:30,0
10/11/2008 19:30,0
10/11/2008 22:30,0
11/11/2008 01:30,1.91813993
11/11/2008 04:30,0
11/11/2008 07:30,0
11/11/2008 10:30,0
11/11/2008 13:30,0
11/11/2008 16:30,0
11/11/2008 19:30,0
11/11/2008 22:30,0
12/11/2008 01:30,0
12/11/2008 04:30,0
12/11/2008 07:30,0
12/11/2008 10:30,0
12/11/2008 13:30,0
12/11/2008 16:30,0
12/11/2008 19:30,0
12/11/2008 22:30,0
13/11/2008 01:30,0
13/11/2008 04:30,0
13/11/2008 07:30,0
13/11/2008 10:30,0
13/11/2008 13:30,0
13/11/2008 16:30,0
13/11/2008 19:30,0
13/11/2008 22:30,0
14/11/2008 01:30,0
14/11/2008 04:30,0
14/11/2008 07:30,0
14/11/2008 10:30,0
14/11/2008 13:30,0
14/11/2008 16:30,0
14/11/2008 19:30,0
14/11/2008 22:30,0
15/11/2008 01:30,0
15/11/2008 04:30,0
15/11/2008 07:30,0
15/11/2008 10:30,0
15/11/2008 13:30,0
15/11/2008 16:30,0
15/11/2008 19:30,0
15/11/2008 22:30,0
16/11/2008 01:30,0
16/11/2008 04:30,0
16/11/2008 07:30,0
16/11/2008 10:30,0
16/11/2008 13:30,0
16/11/2008 16:30,0
16/11/2008 19:30,0
16/11/2008 22:30,0
17/11/2008 01:30,0
17/11/2008 04:30,0
17/11/2008 07:30,0
17/11/2008 10:30,0
17/11/2008 13:30,0
17/11/2008 16:30,0
17/11/2008 19:30,0
17/11/2008 22:30,0
18/11/2008 01:30,0
18/11/2008 04:30,0
18/11/2008 07:30,0
18/11/2008 10:30,0
18/11/2008 13:30,0
18/11/2008 16:30,0
18/11/2008 19:30,0
18/11/2008 22:30,0
19/11/2008 01:30,0
19/11/2008 04:30,0
19/11/2008 07:30,0
19/11/2008 10:30,0
19/11/2008 13:30,0
19/11/2008 16:30,0
19/11/2008 19:30,0
19/11/2008 22:30,0
20/11/2008 01:30,0
20/11/2008 04:30,0
20/11/2008 07:30,0
20/11/2008 10:30,0
20/11/2008 13:30,0
20/11/2008 16:30,0
20/11/2008 19:30,0
20/11/2008 22:30,0
21/11/2008 01:30,0
21/11/2008 04:30,0
21/11/2008 07:30,0
21/11/2008 10:30,0
21/11/2008 13:30,0
21/11/2008 16:30,0
21/11/2008 19:30,0
21/11/2008 22:30,0
22/11/2008 01:30,0
22/11/2008 04:30,0
22/11/2008 07:30,0
22/11/2008 10:30,0
22/11/2008 13:30,0
22/11/2008 16:30,0
22/11/2008 19:30,0
22/11/2008 22:30,0
23/11/2008 01:30,0
23/11/2008 04:30,2.18973494
23/11/2008 07:30,0
23/11/2008 10:30,0
23/11/2008 13:30,0
23/11/2008 16:30,0
23/11/2008 19:30,0
23/11/2008 22:30,0
24/11/2008 01:30,0
24/11/2008 04:30,0
24/11/2008 07:30,0
24/11/2008 10:30,0
24/11/2008 13:30,0
24/11/2008 16:30,0
24/11/2008 19:30,0
24/11/2008 22:30,0
25/11/2008 01:30,0
25/11/2008 04:30,0
25/11/2008 07:30,0
25/11/2008 10:30,0
25/11/2008 13:30,0
25/11/2008 16:30,0
25/11/2008 19:30,0
25/11/2008 22:30,0
26/11/2008 01:30,0
26/11/2008 04:30,0.746886373
26/11/2008 07:30,0
26/11/2008 10:30,0
26/11/2008 13:30,0
26/11/2008 16:30,0
26/11/2008 19:30,0
26/11/2008 22:30,0
27/11/2008 01:30,0
27/11/2008 04:30,0
27/11/2008 07:30,0
27/11/2008 10:30,0
27/11/2008 13:30,0
27/11/2008 16:30,3.61560869
27/11/2008 19:30,5.0754323
27/11/2008 22:30,4.5831666
28/11/2008 01:30,0
28/11/2008 04:30,0
28/11/2008 07:30,0
28/11/2008 10:30,0
28/11/2008 13:30,0
28/11/2008 16:30,0
28/11/2008 19:30,0
28/11/2008 22:30,0
29/11/2008 01:30,0
29/11/2008 04:30,0
29/11/2008 07:30,0
29/11/2008 10:30,0
29/11/2008 13:30,0
29/11/2008 16:30,0
29/11/2008 19:30,0
29/11/2008 22:30,0
30/11/2008 01:30,0
30/11/2008 04:30,0
30/11/2008 07:30,0
30/11/2008 10:30,0
30/11/2008 13:30,0
30/11/2008 16:30,0
30/11/2008 19:30,0
30/11/2008 22:30,0
01/12/2008 01:30,0
01/12/2008 04:30,0
01/12/2008 07:30,0
01/12/2008 10:30,0
01/12/2008 13:30,0
01/12/2008 16:30,0
01/12/2008 19:30,0
01/12/2008 22:30,0
02/12/2008 01:30,0
02/12/2008 04:30,0
02/12/2008 07:30,0
02/12/2008 10:30,0
02/12/2008 13:30,0
02/12/2008 16:30,0
02/12/2008 19:30,0
02/12/2008 22:30,0
03/12/2008 01:30,0
03/12/2008 04:30,0
03/12/2008 07:30,0
03/12/2008 10:30,0
03/12/2008 13:30,0
03/12/2008 16:30,0
03/12/2008 19:30,0
03/12/2008 22:30,0
04/12/2008 01:30,0
04/12/2008 04:30,0
04/12/2008 07:30,0
04/12/2008 10:30,0
04/12/2008 13:30,0
04/12/2008 16:30,0
04/12/2008 19:30,0
04/12/2008 22:30,0
05/12/2008 01:30,0
05/12/2008 04:30,0
05/12/2008 07:30,0
05/12/2008 10:30,0
05/12/2008 13:30,0
05/12/2008 16:30,0
05/12/2008 19:30,0
05/12/2008 22:30,0
06/12/2008 01:30,0
06/12/2008 04:30,0
06/12/2008 07:30,0
06/12/2008 10:30,0
06/12/2008 13:30,0
06/12/2008 16:30,0
06/12/2008 19:30,0
06/12/2008 22:30,0
07/12/2008 01:30,0
07/12/2008 04:30,0
07/12/2008 07:30,0
07/12/2008 10:30,0
07/12/2008 13:30,0
07/12/2008 16:30,0
07/12/2008 19:30,0
07/12/2008 22:30,0
08/12/2008 01:30,0
08/12/2008 04:30,0
08/12/2008 07:30,0
08/12/2008 10:30,0
08/12/2008 13:30,0
08/12/2008 16:30,0
08/12/2008 19:30,0
08/12/2008 22:30,0
09/12/2008 01:30,0
09/12/2008 04:30,0
09/12/2008 07:30,0
09/12/2008 10:30,0
09/12/2008 13:30,0
09/12/2008 16:30,0
09/12/2008 19:30,0
09/12/2008 22:30,0
10/12/2008 01:30,0
10/12/2008 04:30,0
10/12/2008 07:30,0
10/12/2008 10:30,0
10/12/2008 13:30,0
10/12/2008 16:30,0
10/12/2008 19:30,0
10/12/2008 22:30,0
11/12/2008 01:30,0
11/12/2008 04:30,0
11/12/2008 07:30,0
11/12/2008 10:30,0
11/12/2008 13:30,0
11/12/2008 16:30,0
11/12/2008 19:30,0
11/12/2008 22:30,0
12/12/2008 01:30,0
12/12/2008 04:30,0
12/12/2008 07:30,0
12/12/2008 10:30,0
12/12/2008 13:30,0
12/12/2008 16:30,0
12/12/2008 19:30,0
12/12/2008 22:30,0
13/12/2008 01:30,0
13/12/2008 04:30,0
13/12/2008 07:30,0
13/12/2008 10:30,0
13/12/2008 13:30,0
13/12/2008 16:30,0
13/12/2008 19:30,0
13/12/2008 22:30,0
14/12/2008 01:30,0
14/12/2008 04:30,0
14/12/2008 07:30,0
14/12/2008 10:30,0
14/12/2008 13:30,0
14/12/2008 16:30,0
14/12/2008 19:30,0
14/12/2008 22:30,0
15/12/2008 01:30,0
15/12/2008 04:30,0
15/12/2008 07:30,0
15/12/2008 10:30,0
15/12/2008 13:30,0
15/12/2008 16:30,0
15/12/2008 19:30,0
15/12/2008 22:30,0
16/12/2008 01:30,0
16/12/2008 04:30,0
16/12/2008 07:30,0
16/12/2008 10:30,0
16/12/2008 13:30,0
16/12/2008 16:30,0
16/12/2008 19:30,0
16/12/2008 22:30,0
17/12/2008 01:30,0
17/12/2008 04:30,0
17/12/2008 07:30,0
17/12/2008 10:30,0
17/12/2008 13:30,0
17/12/2008 16:30,0
17/12/2008 19:30,0
17/12/2008 22:30,0
18/12/2008 01:30,0
18/12/2008 04:30,0
18/12/2008 07:30,0
18/12/2008 10:30,0
18/12/2008 13:30,0
18/12/2008 16:30,0
18/12/2008 19:30,0
18/12/2008 22:30,0
19/12/2008 01:30,0
19/12/2008 04:30,0
19/12/2008 07:30,0
19/12/2008 10:30,0
19/12/2008 13:30,0
19/12/2008 16:30,0
19/12/2008 19:30,0
19/12/2008 22:30,0
20/12/2008 01:30,0
20/12/2008 04:30,0
20/12/2008 07:30,0
20/12/2008 10:30,0
20/12/2008 13:30,0
20/12/2008 16:30,0
20/12/2008 19:30,0
20/12/2008 22:30,0
21/12/2008 01:30,0
21/12/2008 04:30,0
21/12/2008 07:30,0
21/12/2008 10:30,0
21/12/2008 13:30,0
21/12/2008 16:30,0
21/12/2008 19:30,0
21/12/2008 22:30,0
22/12/2008 01:30,0
22/12/2008 04:30,0
22/12/2008 07:30,0
22/12/2008 10:30,0
22/12/2008 13:30,0
22/12/2008 16:30,0
22/12/2008 19:30,0
22/12/2008 22:30,0
23/12/2008 01:30,0
23/12/2008 04:30,0
23/12/2008 07:30,0
23/12/2008 10:30,0
23/12/2008 13:30,0
23/12/2008 16:30,0
23/12/2008 19:30,0
