time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),rain (mm) _ Forcast,rain (mm) _ Historical
2024-09-29T03:00,25.4,99,25.2,31.9,1,1006.3,1005.1,40,1,1,39,0,0.03,2.8,4.4,169,207,5,0,0
2024-09-29T04:00,25.1,100,25.1,31.3,3,1006.4,1005.2,100,99,0,82,0,0,4.3,5.6,242,241,6.8,0,0
2024-09-29T05:00,25.1,99,25,31.1,3,1006.9,1005.7,100,99,1,84,0,0.02,4.4,6.5,238,264,8.3,0,0
2024-09-29T06:00,24.9,100,24.9,31,3,1007.6,1006.4,100,100,1,74,0.01,0,4.4,7.2,240,282,7.6,0,0
2024-09-29T07:00,26.2,98,25.8,32.9,3,1008.3,1007.1,97,38,0,95,0.05,0.08,3.8,6.2,225,277,10.8,0,0
2024-09-29T08:00,28.9,88,26.6,36.5,3,1009.1,1008,93,2,3,93,0.21,0.49,1.5,1.7,201,221,10.4,0,0
2024-09-29T09:00,30.9,80,26.9,38.6,3,1009.2,1008.1,99,0,0,99,0.38,0.91,2.2,2.5,222,225,11.2,0,0
2024-09-29T10:00,32.3,73,26.8,40.9,3,1008.6,1007.5,86,0,1,86,0.53,1.32,1.9,2.3,202,203,11.5,0,0
2024-09-29T11:00,33.2,67,26.4,42.2,51,1007.8,1006.7,18,4,2,14,0.62,1.66,2.2,2.7,194,200,13,0,0.1
2024-09-29T12:00,33.8,64,26.1,43,0,1006.4,1005.3,8,2,6,1,0.67,1.89,2.3,2.9,176,180,13.7,0,0
2024-09-29T13:00,34.3,62,26.1,43.1,0,1005,1003.9,8,4,5,0,0.66,2.02,3.5,4.3,156,156,13.7,0,0
2024-09-29T14:00,34.2,62,26,42.3,1,1003.9,1002.8,26,14,13,2,0.6,2.02,4.7,5.8,140,144,14.4,0,0
2024-09-29T15:00,32.3,71,26.3,38.6,51,1003.7,1002.6,54,24,48,0,0.44,1.41,9.3,11.8,80,82,19.8,0,0.4
2024-09-29T16:00,31.3,76,26.6,37.4,51,1003.7,1002.6,4,0,1,3,0.3,1.1,11.8,15.9,73,75,24.8,0,0.1
2024-09-29T17:00,30.7,80,26.9,37.9,0,1004,1002.9,8,0,8,0,0.15,0.86,5.6,8.1,68,73,23,0,0
2024-09-29T18:00,29.4,89,27.4,37.4,0,1004.8,1003.7,11,1,11,0,0.02,0.45,2.6,5.9,25,59,11.2,0,0
2024-09-29T19:00,28.8,92,27.4,36.7,0,1005.6,1004.5,6,0,6,0,0,0.31,3.4,6.7,58,96,6.1,0,0
2024-09-29T20:00,29.1,90,27.2,36.5,0,1006.7,1005.6,8,0,8,0,0,0.42,5.4,11.9,90,119,10.4,0,0
2024-09-29T21:00,29,90,27.1,36.4,1,1007.4,1006.3,27,1,26,0,0,0.41,5,11.5,88,129,9.7,0,0
2024-09-29T22:00,28.6,92,27.2,36.4,1,1007.5,1006.4,21,1,21,0,0,0.32,3.1,5.8,62,154,9,0,0
2024-09-29T23:00,28.4,92,27,36.4,1,1007,1005.9,35,0,23,15,0,0.3,1.3,2.3,56,184,3.6,0,0
2024-09-30T00:00,27.7,94,26.7,35.2,2,1006.5,1005.4,62,0,13,56,0,0.21,2.7,3,148,213,4,0,0
2024-09-30T01:00,27,98,26.6,34,3,1006.4,1005.3,96,1,23,94,0,0.08,6.1,8.8,230,237,9.4,0,0
2024-09-30T02:00,26.7,100,26.7,33.9,3,1005.7,1004.6,100,98,18,100,0,0,4.9,9.6,264,284,10.8,0,0
2024-09-30T03:00,26.6,100,26.6,33.6,3,1005.3,1004.2,100,96,61,100,0,0,5.3,10.6,260,298,8.6,0,0
2024-09-30T04:00,26.6,100,26.6,33.8,3,1005.2,1004.1,100,94,36,100,0,0,4,5.9,207,281,9,0,0
2024-09-30T05:00,26.4,100,26.4,33.6,3,1005.7,1004.6,90,16,25,84,0,0.01,3.6,6.6,207,261,9,0,0
2024-09-30T06:00,26.4,99,26.3,33.2,3,1006.4,1005.3,98,11,31,96,0.01,0.02,5.4,8.9,262,277,7.9,0,0
2024-09-30T07:00,27.5,92,26.1,34.5,3,1006.6,1005.5,100,7,12,100,0.05,0.29,3.7,5.8,331,324,11.9,0,0
2024-09-30T08:00,28.5,91,26.9,36.1,3,1007.1,1006,100,0,4,100,0.15,0.36,3,3.7,232,227,10.4,0,0
2024-09-30T09:00,30.3,83,27.1,38.3,3,1007.3,1006.2,100,0,1,100,0.32,0.72,1.5,1.8,30,24,11.2,0,0
2024-09-30T10:00,31.5,78,27.2,39.7,51,1007.2,1006.1,99,17,4,99,0.45,1.03,2.2,2.7,114,110,12.6,0,0.2
2024-09-30T11:00,32.6,73,27.2,42.2,51,1006.5,1005.4,100,34,3,100,0.6,1.32,1.3,1.5,82,69,12.6,0,0.1
2024-09-30T12:00,33.2,70,26.9,42.7,51,1005.5,1004.4,96,28,10,95,0.62,1.53,0.6,0.7,146,180,11.9,0,0.1
2024-09-30T13:00,32.9,72,27.2,41.6,3,1004.5,1003.4,94,22,18,92,0.54,1.39,2.8,3.3,320,324,13,0,0
2024-09-30T14:00,33.4,69,26.9,41.8,2,1003,1001.9,79,15,12,73,0.55,1.6,4.2,5.1,31,32,14,0,0
2024-09-30T15:00,32.9,70,26.7,40,53,1002.1,1001,93,19,5,91,0.44,1.5,6.2,7.5,75,73,16.2,0,0.5
2024-09-30T16:00,30.5,77,26,36.9,61,1002.6,1001.5,94,6,8,93,0.27,0.99,6.5,8.8,66,67,19.1,0,2.4
2024-09-30T17:00,30.2,81,26.5,37.4,51,1003.3,1002.2,79,7,9,75,0.12,0.82,3.5,4.8,81,79,15.5,0,0.1
2024-09-30T18:00,28.6,85,25.9,34.6,55,1005.1,1004,84,30,13,75,0.04,0.57,9.2,12.6,263,266,11.9,0,1.2
2024-09-30T19:00,27.2,90,25.4,33.2,55,1005.8,1004.7,90,0,2,90,0,0.36,6.4,11.1,317,307,20.2,0,1
2024-09-30T20:00,28.1,84,25.1,33.7,0,1005.4,1004.3,9,0,0,9,0.01,0.62,8.3,15.8,169,169,16.2,0,0
2024-09-30T21:00,27.8,87,25.4,33.9,1,1006.3,1005.2,46,1,24,29,0,0.49,6.1,14.1,230,227,14.4,0,0
2024-09-30T22:00,27.6,91,26,34.3,2,1006.7,1005.6,62,2,18,52,0,0.33,4.8,10,301,291,9.7,0,0
2024-09-30T23:00,27.2,95,26.2,33.9,2,1006.9,1005.8,61,6,1,59,0,0.2,5.4,11.1,274,286,8.3,0,0
2024-10-01T00:00,26.7,92,25.4,32,2,1006.4,1005.3,53,0,0,53,0,0.27,11.8,22.4,324,322,21.2,0,0
2024-10-01T01:00,26.2,96,25.5,32.2,1,1005.9,1004.8,32,15,4,16,0,0.15,7.6,15.1,333,340,20.2,0,0
2024-10-01T02:00,25.7,97,25.2,31.5,1,1006.3,1005.2,47,38,18,6,0,0.09,7.1,13.5,304,318,13,0,0
2024-10-01T03:00,25.4,96,24.8,31.2,1,1006,1004.8,41,26,12,16,0,0.11,6,12.3,335,339,12.2,0,0
2024-10-01T04:00,25.1,96,24.4,30.5,1,1006,1004.8,31,15,2,18,0,0.13,6.6,13.2,339,346,10.8,0,0
2024-10-01T05:00,25,95,24.2,30.3,1,1006.7,1005.5,27,21,3,5,0,0.15,6.4,13.3,299,330,15.1,0,0
2024-10-01T06:00,24.9,96,24.2,30.1,1,1007.5,1006.3,21,15,2,6,0.01,0.12,7.2,12.5,292,315,11.5,0,0
2024-10-01T07:00,25.8,92,24.4,31,3,1008.4,1007.2,100,100,6,1,0.05,0.28,7.9,11.4,305,311,16.2,0,0
2024-10-01T08:00,28.3,85,25.5,34.8,0,1008.8,1007.7,9,9,4,0,0.2,0.58,4.3,5.9,312,313,13,0,0
2024-10-01T09:00,29.9,78,25.6,35.9,51,1009.7,1008.6,32,18,3,15,0.37,0.94,7.8,10.2,347,347,18.7,0,0.1
2024-10-01T10:00,29.3,77,24.7,35.1,61,1010,1008.9,89,23,57,69,0.44,0.95,7.3,9.2,9,7,21.6,0,2.1
2024-10-01T11:00,29.3,79,25.2,35.4,55,1009.6,1008.5,87,65,21,54,0.33,0.87,5.7,6.7,58,54,19.4,0,1.2
2024-10-01T12:00,26.9,89,25,32.4,63,1009.4,1008.3,45,16,3,33,0.27,0.39,8.4,11,9,10,26.6,0,6.4
2024-10-01T13:00,28.9,82,25.6,35.4,51,1008.2,1007.1,49,40,4,12,0.49,0.7,10.1,12.6,327,327,22.3,0,0.1
2024-10-01T14:00,29.6,78,25.4,35.7,51,1006.8,1005.7,63,30,8,43,0.48,0.89,11.4,15,336,336,25.6,0,0.1
2024-10-01T15:00,28,82,24.6,32.1,51,1006.8,1005.7,89,76,38,34,0.33,0.68,16.1,21.9,16,12,29.9,0,0.4
2024-10-01T16:00,25.6,88,23.5,29.3,53,1007.4,1006.2,96,85,79,11,0.1,0.39,13.8,20.3,28,23,34.6,0,0.9
2024-10-01T17:00,24.9,92,23.6,29.3,65,1007.9,1006.7,100,100,88,76,0.07,0.24,9.9,15.3,335,351,26.3,0,8
2024-10-01T18:00,24.9,96,24.2,30.4,63,1008.7,1007.5,100,100,25,94,0.02,0.12,4.7,8,252,318,20.5,0,3.3
2024-10-01T19:00,24.8,97,24.3,30,61,1010,1008.8,100,100,55,91,0,0.08,7.4,12,296,323,13.7,0,1.3
2024-10-01T20:00,24.7,96,24,29.4,51,1011.4,1010.2,100,100,25,68,0,0.12,9.4,12.8,317,322,16.6,0,0.4
2024-10-01T21:00,23.9,97,23.5,28.2,63,1012.3,1011.1,100,100,94,94,0,0.08,10.4,14.6,306,309,24.5,0,4.2
2024-10-01T22:00,23.1,100,23.1,27.1,65,1012.5,1011.3,100,100,100,99,0,0,10.7,19,283,303,28.4,0,7.9
2024-10-01T23:00,23.6,96,23,27.4,61,1012.7,1011.5,100,100,100,50,0,0.1,11.6,18.1,302,307,22,0.4,1.5
2024-10-02T00:00,23.8,95,23,26.7,63,1012.5,1011.3,100,100,99,27,0,0.14,17.3,28.6,316,327,30.2,0.3,3.2
2024-10-02T01:00,23.2,88,21.1,24.4,53,1012.3,1011.1,100,100,32,9,0.03,0.35,22.1,35,311,322,37.8,0,0.7
2024-10-02T02:00,22.6,87,20.3,23.4,51,1012.4,1011.2,100,100,48,68,0.03,0.36,22,34.7,298,308,40,0.1,0.4
2024-10-02T03:00,21.6,90,19.9,22.2,53,1012.7,1011.5,100,100,84,47,0.02,0.26,22.3,36.4,289,296,40,0.1,0.9
2024-10-02T04:00,21.4,87,19.2,21.6,53,1013,1011.8,100,100,100,99,0.03,0.33,22.7,36.7,293,299,40.3,0.3,0.6
2024-10-02T05:00,21,85,18.3,20.9,61,1013.5,1012.3,100,89,86,100,0.03,0.38,21.4,34.8,306,311,40,0,1.6
2024-10-02T06:00,20.8,85,18.2,21.1,55,1014.5,1013.3,100,62,89,100,0.05,0.37,18.5,29.9,291,300,37.4,0,1
2024-10-02T07:00,21.2,85,18.5,21.8,3,1015.4,1014.2,100,100,100,100,0.06,0.39,17.5,28.9,282,293,31.7,0,0
2024-10-02T08:00,22,89,20.1,23.9,51,1016.5,1015.3,100,100,99,100,0.06,0.29,13.5,24.3,274,292,23,0,0.1
2024-10-02T09:00,22.6,86,20.1,24.3,51,1017.3,1016.1,100,100,95,100,0.09,0.38,14.8,24.4,271,281,25.6,0,0.1
2024-10-02T10:00,23.3,79,19.6,24.8,3,1017.1,1015.9,100,95,87,92,0.16,0.59,14.9,22.5,278,282,27.7,0,0
2024-10-02T11:00,24.1,75,19.4,25.5,3,1016.4,1015.2,100,100,52,66,0.25,0.76,15,21,304,305,29.9,0,0
2024-10-02T12:00,24.2,73,19.1,25.7,3,1015.7,1014.5,100,100,100,26,0.22,0.81,13.4,18.8,307,310,29.5,0,0
2024-10-02T13:00,25,67,18.5,26.3,3,1014.7,1013.5,100,100,87,2,0.27,1.05,12.9,17.7,333,333,25.6,0,0
2024-10-02T14:00,25.7,64,18.3,26.7,3,1013.6,1012.4,100,100,97,12,0.32,1.2,14,19.2,347,349,27.7,0,0
2024-10-02T15:00,25.6,65,18.5,26.8,3,1013.1,1011.9,100,100,99,57,0.24,1.15,13,19.1,354,356,27,0,0
2024-10-02T16:00,25.3,70,19.4,27.6,3,1012.5,1011.3,97,95,43,0,0.14,0.96,8.4,14.6,341,351,24.1,0,0
2024-10-02T17:00,24.8,72,19.5,27.2,3,1012.7,1011.5,100,100,95,0,0.11,0.87,8.1,15,313,327,16.6,0,0
2024-10-02T18:00,24.3,74,19.3,26.7,3,1013.2,1012,100,100,81,0,0.05,0.8,7.4,14.3,299,324,14.4,0,0
2024-10-02T19:00,23.7,76,19.3,26.1,3,1014.3,1013.1,100,100,100,43,0.02,0.69,7.7,13.6,288,313,12.6,0,0
2024-10-02T20:00,23.9,75,19.1,25.9,3,1015.1,1013.9,96,51,21,90,0.03,0.76,9.6,16.1,284,305,15.5,0,0
2024-10-02T21:00,23.5,76,19,25.6,3,1016.1,1014.9,100,92,100,61,0.02,0.7,8.8,17.6,293,305,15.8,0,0
2024-10-02T22:00,23.2,77,18.9,25.1,3,1016.3,1015.1,100,21,100,19,0.02,0.66,9.5,19.2,299,306,15.5,0,0
2024-10-02T23:00,23,76,18.6,24.6,3,1016.2,1015,100,87,88,72,0.03,0.67,11.3,21.9,297,296,18.4,0,0
2024-10-03T00:00,23.2,74,18.2,24.4,3,1015.7,1014.5,98,71,28,89,0.04,0.75,12,22.7,313,301,20.2,0,0
2024-10-03T01:00,22.9,74,18,24,3,1015.1,1013.9,99,39,7,99,0.04,0.72,12.2,23.5,308,303,20.5,0,0
2024-10-03T02:00,22.8,75,18.1,23.8,3,1014.8,1013.6,100,100,4,85,0.04,0.7,13.5,25,307,306,22.7,0,0
2024-10-03T03:00,22.9,74,17.9,23.7,3,1014.5,1013.3,100,100,30,71,0.05,0.73,14.3,25.5,310,310,24.5,0,0
2024-10-03T04:00,22.6,73,17.5,23.2,3,1014.5,1013.3,100,100,97,62,0.05,0.74,14.3,24.9,306,309,24.8,0,0
2024-10-03T05:00,22.4,73,17.3,23,3,1014.7,1013.5,100,100,100,80,0.04,0.73,13.7,23.6,293,303,24.8,0,0
2024-10-03T06:00,22.2,72,17,22.5,3,1015.3,1014.1,100,100,100,76,0.07,0.75,15.2,25.7,292,301,25.9,0,0
2024-10-03T07:00,22.4,73,17.3,22.7,3,1016.1,1014.9,100,100,100,94,0.09,0.73,15.7,26.9,294,300,27.4,0,0
2024-10-03T08:00,23.1,71,17.6,23.9,3,1017,1015.8,98,49,97,40,0.13,0.81,13.1,20.1,300,307,23.4,0,0
2024-10-03T09:00,23.7,68,17.4,24.2,3,1017.6,1016.4,100,100,98,50,0.2,0.94,14.4,20.7,293,296,26.6,0,0
2024-10-03T10:00,24.7,65,17.6,25.4,3,1017.6,1016.4,100,100,92,44,0.28,1.09,13.7,18.9,302,305,28.1,0,0
2024-10-03T11:00,25.6,65,18.4,27,3,1017.1,1015.9,100,100,85,46,0.33,1.16,11.2,14.9,327,329,26.3,0,0
2024-10-03T12:00,26,65,18.9,27.6,3,1016.4,1015.2,100,97,100,10,0.33,1.17,11.9,15.7,350,349,23.8,0,0
2024-10-03T13:00,26,65,18.9,27.5,3,1015.5,1014.3,100,100,96,17,0.3,1.17,12.2,16.4,1,360,24.1,0,0
2024-10-03T14:00,25.9,63,18.4,27.2,3,1014.2,1013,100,100,31,4,0.3,1.23,12.2,16.7,8,8,24.5,0,0
2024-10-03T15:00,26,63,18.4,27.5,3,1013.4,1012.2,87,74,75,38,0.25,1.24,10.9,15.5,7,9,24.1,0,0
2024-10-03T16:00,25.7,67,19.1,27.8,3,1013.1,1011.9,100,88,99,63,0.18,1.08,9.1,14.2,18,20,20.5,0,0
2024-10-03T17:00,24.9,76,20.4,28.2,3,1013.3,1012.1,97,78,76,63,0.08,0.75,5.7,12.3,32,30,16.6,0,0
2024-10-03T18:00,24.4,77,20.2,27.8,3,1013.5,1012.3,100,100,10,98,0.03,0.69,3.7,8.9,293,347,10.4,0,0
2024-10-03T19:00,24,80,20.3,27.2,3,1014.1,1012.9,100,53,6,100,0.01,0.61,5.8,10.5,292,340,10.4,0,0
2024-10-03T20:00,23.4,75,18.8,25.5,3,1014.8,1013.6,100,100,1,93,0.02,0.72,8.4,12.8,280,305,14.4,0,0
2024-10-03T21:00,23,78,18.9,25.2,3,1015.6,1014.4,93,18,1,91,0.01,0.62,7.4,11.7,276,308,13.7,0,0
2024-10-03T22:00,22.3,82,19.1,24.7,3,1016.2,1015,94,4,1,94,0.01,0.48,7.5,12.6,280,306,12.2,0,0
2024-10-03T23:00,21.6,85,19,23.9,3,1016.3,1015.1,94,1,0,94,0,0.38,7,12.7,280,295,12.2,0,0
2024-10-04T00:00,21.2,84,18.5,23.2,1,1015.8,1014.6,33,1,0,33,0,0.4,7.7,15.1,291,290,12.6,0,0
2024-10-04T01:00,21.1,81,17.7,22.5,2,1015.2,1014,56,3,0,54,0.01,0.48,9.8,19.3,300,295,15.8,0,0
2024-10-04T02:00,21.1,79,17.3,22.2,3,1014.6,1013.4,83,4,0,82,0.02,0.52,9.9,20.8,308,300,16.6,0,0
2024-10-04T03:00,20.9,80,17.3,22.2,3,1014.6,1013.4,93,24,0,91,0.01,0.5,9.1,20.6,319,305,16.6,0,0
2024-10-04T04:00,20.9,81,17.4,22.2,3,1014.6,1013.4,100,23,2,100,0.01,0.48,9,19.3,330,307,15.5,0,0
2024-10-04T05:00,21,81,17.6,22.4,3,1014.7,1013.5,88,37,0,81,0.01,0.47,9.1,18.9,333,310,15.5,0,0
2024-10-04T06:00,21,82,17.8,22.5,2,1015.1,1013.9,60,59,0,2,0.04,0.45,9.4,19.8,329,309,16.2,0,0
2024-10-04T07:00,22.1,83,19.2,24.1,0,1015.7,1014.5,18,17,0,1,0.06,0.44,10.4,20.2,324,307,17.3,0,0
2024-10-04T08:00,24.5,77,20.1,27.1,0,1016.3,1015.1,6,6,0,0,0.19,0.72,9.2,15.8,313,307,18.7,0,0
2024-10-04T09:00,26,67,19.4,27.8,0,1016.9,1015.7,18,14,0,4,0.35,1.1,12.1,16.2,317,316,24.5,0,0
2024-10-04T10:00,26.9,62,19.1,29.1,3,1017,1015.8,91,91,1,0,0.47,1.33,12.5,16.6,333,334,26.6,0,0
2024-10-04T11:00,27.3,60,19,29.2,3,1016.9,1015.7,90,90,4,2,0.43,1.44,11.2,14.9,360,359,26.3,0,0
2024-10-04T12:00,27.4,62,19.5,29.2,3,1015.9,1014.7,100,100,17,52,0.4,1.39,12.2,16.2,19,17,25.9,0,0
2024-10-04T13:00,27,66,20,29.1,3,1015.1,1013.9,100,100,0,85,0.3,1.22,11.7,15.9,32,31,25.2,0,0
2024-10-04T14:00,27.2,65,20,29.5,3,1013.8,1012.6,100,100,0,35,0.31,1.26,10.5,14.2,27,26,23.8,0,0
2024-10-04T15:00,27.3,64,19.9,29.4,1,1012.9,1011.7,49,49,0,0,0.33,1.3,11.4,15.4,26,27,23,0,0
2024-10-04T16:00,26.9,65,19.7,29,3,1012.4,1011.2,83,83,0,0,0.25,1.25,10.7,16.4,27,27,23,0,0
2024-10-04T17:00,25.9,70,20,28.7,0,1012.2,1011,0,0,0,0,0.13,1,7.3,15.2,20,24,20.2,0,0
2024-10-04T18:00,24,76,19.5,26.9,0,1012.6,1011.4,0,0,0,0,0.04,0.72,5.4,15.3,8,21,13,0,0
2024-10-04T19:00,23.2,79,19.3,25.9,0,1013.4,1012.2,0,0,0,0,0,0.6,5.4,14,354,23,9,0,0
2024-10-04T20:00,23,76,18.5,25.2,0,1014.6,1013.4,0,0,0,0,0.01,0.68,6.3,15.2,7,31,10.1,0,0
2024-10-04T21:00,22.4,79,18.7,24.6,0,1015.4,1014.2,0,0,0,0,0.01,0.56,7.2,11.7,341,29,9.7,0,0
2024-10-04T22:00,21.9,81,18.5,24.4,0,1015.5,1014.3,0,0,0,0,0,0.5,4.6,6.5,301,8,9,0,0
2024-10-04T23:00,21,87,18.7,23.6,0,1015.4,1014.2,0,0,0,0,0,0.33,4.7,7.2,272,297,7.2,0,0
2024-10-05T00:00,20.3,91,18.9,22.4,0,1015.4,1014.2,0,0,0,0,0,0.21,8.5,16,282,285,13.7,0,0
2024-10-05T01:00,20.4,88,18.3,22.1,0,1014.7,1013.5,0,0,0,0,0,0.29,9.3,19.8,302,298,15.1,0,0
2024-10-05T02:00,20.5,82,17.4,21.8,0,1014.2,1013,0,0,0,0,0.01,0.43,9.3,20.4,314,307,15.8,0,0
2024-10-05T03:00,20.5,80,17,21.6,0,1014,1012.8,1,0,0,1,0.01,0.47,9.4,20.4,328,310,16.2,0,0
2024-10-05T04:00,20.3,81,16.8,21.4,0,1013.8,1012.6,6,4,0,1,0.01,0.46,9,20,329,312,15.8,0,0
2024-10-05T05:00,20.3,81,16.9,21.5,1,1014.2,1013,30,17,0,15,0.01,0.46,8.6,19.1,331,314,15.8,0,0
2024-10-05T06:00,20.4,81,17,21.7,1,1014.5,1013.3,33,33,0,0,0.04,0.46,8.4,18.1,332,314,15.1,0,0
2024-10-05T07:00,21.7,79,17.9,23.3,2,1015.1,1013.9,77,29,0,67,0.06,0.54,8.9,17.3,336,312,16.2,0,0
2024-10-05T08:00,24.2,77,19.9,26.7,2,1015.4,1014.2,62,16,0,55,0.18,0.69,8.7,19.6,315,311,18.4,0,0
2024-10-05T09:00,26.1,67,19.6,28.2,2,1015.9,1014.7,57,36,0,33,0.34,1.1,10.9,14.9,314,315,22.7,0,0
2024-10-05T10:00,27.3,66,20.3,30.5,2,1015.7,1014.5,61,34,0,40,0.48,1.24,11,14.4,325,327,24.5,0,0
2024-10-05T11:00,28.1,64,20.7,32,3,1015.1,1013.9,82,70,2,39,0.54,1.37,10.6,13.6,9,6,24.1,0,0
2024-10-05T12:00,28.7,62,20.7,32.4,3,1014.3,1013.2,82,53,5,62,0.57,1.49,12.2,15.9,28,25,26.3,0,0
2024-10-05T13:00,28.3,64,20.9,31.3,2,1013.4,1012.3,54,45,11,15,0.48,1.38,13.5,17.9,27,25,28.1,0,0
2024-10-05T14:00,27.8,65,20.7,29.9,2,1012.5,1011.4,71,57,14,33,0.42,1.3,15,20,29,28,31,0,0
2024-10-05T15:00,27.7,67,21.1,30,1,1011.7,1010.6,28,8,0,22,0.4,1.21,15.1,20.4,28,28,31.7,0,0
2024-10-05T16:00,27.1,66,20.1,28.8,1,1011.2,1010,40,3,2,37,0.3,1.23,14.8,21.3,27,28,30.6,0,0
2024-10-05T17:00,25.9,70,19.9,28.1,1,1011.3,1010.1,47,5,1,44,0.15,1.01,10.7,20.1,25,25,27.7,0,0
2024-10-05T18:00,24.4,73,19.1,26.8,0,1011.7,1010.5,7,1,0,6,0.05,0.84,7.1,18.4,19,23,19.1,0,0
2024-10-05T19:00,23.2,78,19.1,25.8,0,1012.5,1011.3,2,0,0,2,0.01,0.63,5.7,16.2,11,26,11.9,0,0
2024-10-05T20:00,23.8,72,18.5,26,1,1013.6,1012.4,46,0,0,46,0.01,0.81,6,10.5,355,35,10.4,0,0
2024-10-05T21:00,24.4,66,17.7,26.8,2,1014.3,1013.1,72,0,0,72,0,1.03,2.5,6.4,300,29,7.2,0,0
2024-10-05T22:00,22,81,18.5,24.5,2,1014.4,1013.2,69,0,0,69,0,0.51,3.8,5.4,273,312,6.5,0,0
2024-10-05T23:00,21.2,86,18.7,23.1,1,1014.6,1013.4,49,0,0,49,0.01,0.36,9.1,14,277,285,14,0,0
2024-10-06T00:00,21.1,86,18.8,23.1,1,1014.7,1013.5,24,0,0,24,0,0.34,8.9,18.4,291,285,15.5,0,0
2024-10-06T01:00,21.1,84,18.3,23,0,1014.3,1013.1,0,0,0,0,0.01,0.41,8.1,17.7,309,295,14.4,0,0
2024-10-06T02:00,21.2,81,17.7,22.7,0,1013.9,1012.7,1,1,0,0,0.01,0.49,8.4,18.1,313,299,14,0,0
2024-10-06T03:00,21.1,79,17.3,22.4,0,1013.6,1012.4,0,0,0,0,0.02,0.52,9,20.1,317,304,15.5,0,0
2024-10-06T04:00,20.9,78,17,21.9,0,1013.8,1012.6,0,0,0,0,0.02,0.54,10.1,21.8,317,304,16.6,0,0
2024-10-06T05:00,20.9,78,16.9,21.8,0,1014.2,1013,0,0,0,0,0.02,0.55,10.1,21.9,316,302,17.3,0,0
2024-10-06T06:00,20.7,79,17,21.7,0,1014.8,1013.6,17,17,0,0,0.04,0.5,10.1,21.5,317,303,17.3,0,0
2024-10-06T07:00,21.9,81,18.4,23.3,1,1015.5,1014.3,37,37,0,0,0.07,0.5,11.5,21.8,316,304,19.4,0,0
2024-10-06T08:00,24.6,78,20.5,27.4,0,1016,1014.8,15,15,1,0,0.19,0.69,9.2,21.8,312,302,19.8,0,0
2024-10-06T09:00,26.7,66,19.8,28.6,1,1016.4,1015.2,20,20,0,0,0.36,1.19,13,18,307,307,25.6,0,0
2024-10-06T10:00,27.4,65,20.4,30,1,1016.2,1015,36,36,2,0,0.46,1.26,13.4,17.9,321,323,27.7,0,0
2024-10-06T11:00,28.1,67,21.3,31.9,3,1015.6,1014.4,87,81,55,0,0.52,1.27,11.8,15.5,351,351,27.7,0,0
2024-10-06T12:00,27.8,69,21.6,31.2,51,1014.8,1013.6,85,38,49,54,0.45,1.17,12.1,15.8,358,358,25.6,0,0.2
2024-10-06T13:00,28.3,68,21.7,31.7,51,1014,1012.9,95,57,64,70,0.46,1.24,12.6,17,10,10,26.3,0,0.3
2024-10-06T14:00,28.2,69,22,31,51,1012.9,1011.8,89,11,15,87,0.41,1.19,14.6,20.1,22,23,28.4,0,0.3
2024-10-06T15:00,28.2,66,21.2,30.6,1,1012.3,1011.2,43,0,7,38,0.36,1.31,14.3,20.4,27,26,29.5,0,0
2024-10-06T16:00,27.8,65,20.6,30.1,0,1012.2,1011.1,4,1,4,0,0.28,1.3,12.6,19.6,22,23,27.7,0,0
2024-10-06T17:00,26.7,71,21.1,30.1,0,1012.6,1011.4,0,0,0,0,0.14,1,7.4,16.2,32,32,22.7,0,0
2024-10-06T18:00,24.6,81,21.2,28.1,0,1013.1,1011.9,1,1,1,0,0.04,0.58,6.7,15.4,54,45,13.3,0,0
2024-10-06T19:00,25.3,76,20.8,28.5,0,1013.8,1012.6,5,5,5,0,0.02,0.77,7.3,13.6,38,42,10.8,0,0
2024-10-06T20:00,24.2,82,20.9,28.2,0,1014.6,1013.4,2,2,0,0,0,0.54,1.9,4,253,32,5.4,0,0
2024-10-06T21:00,23.4,86,20.9,27.2,0,1015.3,1014.1,2,2,0,0,0,0.41,3.1,1.3,242,360,4,0,0
2024-10-06T22:00,22.8,89,20.8,26.6,0,1015.2,1014,3,1,2,0,0,0.32,3.6,4.8,273,290,5.4,0,0
2024-10-06T23:00,22.9,86,20.4,25.8,0,1015.1,1013.9,7,4,7,0,0,0.39,7.9,14.7,290,276,12.6,0,0
2024-10-07T00:00,23.1,83,20.1,25.6,1,1015,1013.8,30,10,29,0,0.01,0.47,9.7,21.5,304,284,16.2,0,0
2024-10-07T01:00,23.5,79,19.7,25.7,3,1014.6,1013.4,100,39,100,0,0.02,0.6,10.2,21.7,318,300,18,0,0
2024-10-07T02:00,23.8,76,19.3,25.8,3,1014.3,1013.1,100,97,100,0,0.03,0.72,10.6,21.3,316,302,18.4,0,0
2024-10-07T03:00,24,73,19,25.4,3,1014.1,1012.9,100,32,100,0,0.04,0.79,13.2,25.5,313,300,22.7,0,0
